"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-62.9166666666667,-35.4166666666667,16.0539379119873,13.6107082366943,46.883358001709,579.29833984375,31.2215003967285,2.19050002098083,29.0310001373291,22.0311241149902,8.8529167175293,23.289041519165,8.8529167175293,837,137,23,53.040355682373,334,75,288,75
"background",-46.0833333333333,-11.75,23.3581562042236,13.42356300354,69.8044052124023,89.3675231933594,32.9620018005371,13.7317504882812,19.2302513122559,23.3758754730225,22.5657920837402,24.5650005340576,22.4440002441406,1307,246,2,87.5922088623047,685,10,327,32
"background",-57.9166666666667,-26.25,22.0583019256592,10.942271232605,50.7297019958496,393.113494873047,32.8402519226074,11.2705001831055,21.569751739502,25.9907913208008,17.1184577941895,26.7742500305176,17.1184577941895,1389,167,45,33.9682350158691,462,182,423,182
"background",-64.25,18.75,26.7409992218018,6.76266670227051,71.4567413330078,97.2964096069336,31.5160007476807,22.0520000457764,9.4640007019043,27.5273323059082,25.5513343811035,27.9106674194336,25.5513343811035,1030,128,49,32.7459526062012,364,163,332,163
"background",-68.5833333333333,-13.0833333333333,25.3645095825195,10.6551876068115,69.9963073730469,116.387580871582,32.2527503967285,17.0302505493164,15.2224998474121,26.1983757019043,23.7104587554932,26.3615837097168,23.7104587554932,2105,318,62,56.9910316467285,913,195,669,195
"background",-53.75,-12.5833333333333,24.5655097961426,14.2043542861938,70.2143096923828,99.6445693969727,33.695499420166,13.4654998779297,20.2299995422363,25.0209579467773,23.1366653442383,25.2834167480469,23.1317920684814,1712,294,1,83.8920135498047,873,17,667,41
"background",-64.5833333333333,-31.9166666666667,15.3473644256592,13.1700620651245,50.5558929443359,473.624084472656,27.9769992828369,1.9264999628067,26.0504989624023,20.4023342132568,9.31587505340576,21.0738334655762,9.31587505340576,716,105,12,61.162239074707,301,45,297,45
"background",-68.5833333333333,-35.9166666666667,8.5574893951416,16.2146034240723,52.5970039367676,553.232421875,24.9195003509521,-5.90850019454956,30.8280010223389,11.9772500991821,15.396333694458,15.396333694458,1.76791656017303,337,38,22,15.3390645980835,95,75,75,82
"background",-64.0833333333333,-22.9166666666667,22.1889057159424,12.4820203781128,52.1943664550781,407.850463867188,32.9264984130859,9.01200008392334,23.9144973754883,26.525707244873,18.658332824707,26.525707244873,16.7713756561279,1210,218,5,85.3796539306641,637,32,637,34
"background",-56.5833333333333,-15.9166666666667,24.9818649291992,12.2451038360596,66.092399597168,170.984283447266,32.7775001525879,14.2502498626709,18.527250289917,26.3939590454102,22.5141658782959,26.3939590454102,22.5141658782959,1324,203,21,64.6074981689453,581,71,581,71
"background",-66.25,1.75,26.7015514373779,11.6092720031738,90.4307250976562,42.422981262207,33.3482513427734,20.5104999542236,12.8377513885498,26.1364593505859,27.0067081451416,27.1238746643066,26.121208190918,3086,394,150,30.351245880127,1098,510,535,982
"background",-55.25,1.75,25.2412490844727,9.22104167938232,82.1491928100586,52.827995300293,31.5932502746582,20.3684997558594,11.2247505187988,25.1791667938232,25.9343757629395,25.9343757629395,24.5905418395996,1984,356,47,57.0444755554199,861,174,174,556
"background",-41.5833333333333,-15.0833333333333,20.556791305542,10.9476661682129,70.2730712890625,160.829345703125,27.5552501678467,11.9764995574951,15.5787506103516,21.7119579315186,18.202709197998,22.0279998779297,18.202709197998,712,154,5,91.0281677246094,415,18,267,18
"background",-49.5833333333333,-9.58333333333333,25.7418231964111,12.0191459655762,70.0242919921875,52.6067237854004,34.2330017089844,17.0687503814697,17.1642513275146,25.6026248931885,25.3037929534912,26.397834777832,25.1454582214355,1795,280,7,75.9242324829102,817,28,247,63
"background",-51.25,-4.75,25.1828441619873,10.3578548431396,79.6696624755859,39.4908866882324,31.857250213623,18.8562488555908,13.0010013580322,24.7392501831055,25.3391246795654,25.7439575195312,24.7392501831055,1818,327,27,75.4264221191406,913,92,207,913
"background",-55.25,-14.4166666666667,23.7852916717529,13.719916343689,74.9691543579102,112.937881469727,31.4799995422363,13.1792497634888,18.3007507324219,24.6752910614014,22.1864166259766,24.7767505645752,22.1864166259766,1664,272,6,76.9677352905273,800,37,618,37
"background",-48.5833333333333,-22.9166666666667,19.2548637390137,11.8992290496826,64.9007568359375,231.16145324707,27.5270004272461,9.19250011444092,18.3344993591309,21.8545417785645,16.3655414581299,21.8545417785645,16.3655414581299,1301,222,34,62.0566101074219,609,121,609,121
"background",-57.25,3.91666666666667,25.8950099945068,9.05147933959961,79.364128112793,65.4402618408203,32.3050003051758,20.8999996185303,11.4050006866455,25.5411243438721,26.8403739929199,26.8403739929199,25.244499206543,2090,363,57,54.8324203491211,943,221,221,441
"background",-42.25,-13.25,22.9524593353271,12.5441246032715,71.6714935302734,115.617797851562,31.4925003051758,13.9902496337891,17.5022506713867,23.5711669921875,21.3481254577637,24.1172924041748,21.3481254577637,846,157,2,89.461799621582,459,7,238,7
"background",-57.5833333333333,-17.25,26.1923027038574,10.7877712249756,63.2018814086914,200.927200317383,33.5839996337891,16.5152492523193,17.0687503814697,27.7231254577637,23.3327503204346,27.9694595336914,23.3327503204346,1240,215,23,66.89111328125,583,77,422,77
"background",-63.25,-4.58333333333333,26.5481147766113,9.12031269073486,85.0299682617188,27.874174118042,32.0922470092773,21.3662490844727,10.7259979248047,26.5459175109863,26.5887069702148,26.8542919158936,26.2049579620361,2365,288,89,39.1492691040039,820,294,625,447
"background",-79.5833333333333,-0.916666666666664,24.8628749847412,8.55545806884766,79.3420944213867,73.4482116699219,30.5442504882812,19.7612495422363,10.7830009460449,25.5288333892822,24.0067920684814,25.7512493133545,24.0067920684814,2056,450,13,102.356491088867,1249,55,1233,55
"background",-60.0833333333333,-1.75,26.3325424194336,8.19858360290527,82.0658493041992,44.6251678466797,31.7495002746582,21.7592506408691,9.99024963378906,26.0632915496826,26.4143333435059,26.9820003509521,25.9709167480469,2479,334,129,35.3675727844238,944,402,439,661
"background",-83.5833333333333,14.25,25.2569789886475,6.30141687393188,67.1864471435547,104.603866577148,29.6667499542236,20.2877502441406,9.37899971008301,25.7038326263428,24.7857494354248,26.0904579162598,23.7176666259766,2728,420,53,53.2827262878418,1126,194,614,457
"background",-67.4166666666667,-28.4166666666667,17.7484378814697,17.2589988708496,52.7592430114746,570.672302246094,32.8472518920898,0.134499996900558,32.7127532958984,23.1767501831055,10.4471244812012,24.2610416412354,10.4471244812012,192,50,2,104.235557556152,125,8,124,8
"background",-65.4166666666667,-31.9166666666667,19.2305526733398,13.8876457214355,49.6847953796387,515.549438476562,32.6187515258789,4.66725015640259,27.9515018463135,25.1894989013672,12.5815410614014,25.1894989013672,12.5815410614014,675,108,19,55.3272323608398,290,61,290,61
"background",-66.4166666666667,-14.9166666666667,25.8477191925049,10.2799797058105,63.986930847168,160.728042602539,33.0939979553223,17.0282497406006,16.0657482147217,27.0340003967285,23.5852508544922,27.2724170684814,23.5852508544922,1895,291,48,60.0123176574707,841,162,574,162
"background",-47.75,-22.9166666666667,20.5491046905518,11.1731672286987,62.7089500427246,246.279571533203,28.3257503509521,10.5082502365112,17.8175010681152,23.144458770752,17.279167175293,23.1555824279785,17.279167175293,1169,217,25,68.9599990844727,581,89,522,89
"background",-61.25,3.58333333333334,27.1384162902832,9.75591659545898,84.3335571289062,68.1709823608398,33.2545013427734,21.6862506866455,11.5682506561279,26.2241668701172,27.59375,27.6900825500488,26.138126373291,1822,337,45,69.8781051635742,918,161,243,877
"background",-73.0833333333333,-3.58333333333333,26.1938133239746,9.53008270263672,85.629035949707,42.5545959472656,31.6492500305176,20.5197505950928,11.1294994354248,26.2201671600342,25.7582912445068,26.638708114624,25.5834159851074,2922,314,164,21.5967674255371,891,522,753,542
"background",-58.0833333333333,-19.4166666666667,26.3447704315186,10.9858741760254,61.6569137573242,240.341873168945,34.1279983520508,16.3102493286133,17.8177490234375,28.5101661682129,23.1880416870117,28.5985412597656,22.9633750915527,977,158,25,56.5889930725098,425,84,413,112
"background",-83.9166666666667,14.5833333333333,24.5394268035889,7.14185428619385,68.2272109985352,110.842933654785,29.6357498168945,19.1679992675781,10.4677505493164,24.8544998168945,24.0728759765625,25.3953742980957,22.9425411224365,2717,444,54,52.8865203857422,1136,204,639,466
"background",-44.75,-8.75,25.0750522613525,12.6708536148071,71.0458755493164,98.2814178466797,34.3699989318848,16.535249710083,17.8347492218018,24.4872493743896,24.6297073364258,26.4800415039062,24.2597503662109,974,167,1,82.0376739501953,474,7,91,32
"background",-65.5833333333333,-27.0833333333333,19.4103965759277,12.1384172439575,48.9151496887207,466.852386474609,30.9032497406006,6.08799982070923,24.8152503967285,23.8886661529541,13.3026247024536,24.7880001068115,13.3026247024536,903,160,21,62.9213180541992,415,74,403,74
"background",-40.75,-3.25,27.3658447265625,11.5094375610352,80.4785385131836,76.6835632324219,34.9812507629395,20.6800003051758,14.3012504577637,26.75,27.8691253662109,28.2763748168945,26.4695835113525,1208,306,2,113.148834228516,790,6,43,776
"background",-61.4166666666667,3.08333333333334,27.1005001068115,9.46987438201904,84.5921020507812,64.9610214233398,32.9300003051758,21.7352504730225,11.1947498321533,26.2239589691162,27.5000839233398,27.5907917022705,26.1591243743896,1937,353,58,65.515869140625,955,196,283,892
"background",-73.75,10.0833333333333,27.6922702789307,11.3318748474121,79.6952972412109,67.4524002075195,35.2587509155273,21.0397491455078,14.2190017700195,27.1474571228027,27.6834163665771,28.5093746185303,26.8300838470459,1425,225,15,62.1158065795898,593,73,189,394
"background",-63.0833333333333,-21.4166666666667,24.1134166717529,13.0897083282471,56.342227935791,364.471282958984,34.6467514038086,11.4142503738403,23.2325019836426,26.8886260986328,21.2592926025391,27.8684597015381,19.2077503204346,670,129,1,85.9434509277344,364,8,279,43
"background",-40.75,-15.25,21.521821975708,9.77185440063477,66.6838684082031,166.380905151367,28.2255001068115,13.5714998245239,14.6540002822876,22.8097915649414,19.7380828857422,23.1899166107178,19.1394157409668,821,142,24,61.3417282104492,382,85,260,89
"background",-59.25,-30.4166666666667,19.494499206543,12.6832084655762,49.3865547180176,465.315795898438,32.7680015563965,7.08649969100952,25.6815013885498,24.636625289917,13.8035831451416,25.3084583282471,13.8035831451416,1089,147,39,38.6075744628906,370,133,349,133
"background",-67.4166666666667,-7.25,25.5628337860107,10.5381669998169,79.6234817504883,49.6645393371582,31.8059997558594,18.5710010528564,13.2349987030029,25.728666305542,24.8637084960938,26.0389995574951,24.8637084960938,2244,326,46,55.6066780090332,905,161,491,161
"background",-52.5833333333333,-1.08333333333333,26.1168537139893,9.02637481689453,82.3180084228516,59.2197532653809,32.1520004272461,21.1867504119873,10.9652500152588,25.7622489929199,26.9144172668457,26.9144172668457,25.4450836181641,2141,318,45,56.4918365478516,911,166,166,717
"background",-63.5833333333333,-36.75,15.5071668624878,14.7245416641235,47.7051162719727,595.006774902344,31.8752498626709,1.00950002670288,30.8657493591309,21.7602500915527,8.21112537384033,22.9505825042725,8.21112537384033,642,89,17,41.6910743713379,224,76,205,76
"background",-45.75,-23.25,19.0056972503662,9.9941873550415,57.3209114074707,248.800308227539,26.7457504272461,9.3102502822876,17.4355010986328,21.8253326416016,15.7969169616699,21.9034996032715,15.7969169616699,1307,227,26,66.4218368530273,623,102,597,102
"background",-61.0833333333333,3.41666666666667,27.3826465606689,9.59062576293945,83.6221466064453,71.0906295776367,33.4172515869141,21.9482498168945,11.4690017700195,26.4236259460449,27.8310432434082,27.910083770752,26.3391246795654,1789,346,41,73.848030090332,936,146,225,881
"background",-64.5833333333333,-35.25,16.4155006408691,14.8263330459595,47.9649772644043,592.393188476562,32.2519989013672,1.34124994277954,30.9107494354248,22.7973327636719,8.95583343505859,23.7072505950928,8.95583343505859,698,108,15,57.1649932861328,284,52,283,52
"background",-73.75,-9.91666666666666,25.8865413665771,10.8222913742065,82.9103927612305,49.8189010620117,32.0832481384277,19.0302505493164,13.0529975891113,26.2908325195312,25.1729583740234,26.3567504882812,25.1729583740234,1679,219,49,49.058479309082,635,157,578,157
"background",-63.4166666666667,-40.5833333333333,14.6572294235229,13.2760419845581,47.0060691833496,551.609619140625,29.7417507171631,1.49849998950958,28.2432498931885,18.1367092132568,7.88404178619385,21.4054584503174,7.88404178619385,324,42,17,25.7989234924316,107,58,86,58
"background",-49.4166666666667,-20.25,23.2920207977295,12.7185411453247,67.4285507202148,197.477096557617,31.119499206543,12.2572498321533,18.8622493743896,24.8560829162598,20.6777496337891,24.8560829162598,20.3517074584961,1250,242,13,80.6798858642578,668,53,668,71
"background",-72.4166666666667,7.41666666666667,12.6478538513184,8.02054119110107,80.0892868041992,38.3594245910645,16.9622497558594,6.94775009155273,10.0144996643066,12.9747495651245,12.0590419769287,12.9747495651245,12.0590419769287,1692,270,27,54.4042320251465,709,139,709,139
"background",-64.4166666666667,-33.0833333333333,16.4353427886963,12.8838958740234,48.3072090148926,508.023834228516,29.2977504730225,2.62700009346008,26.6707496643066,21.8113746643066,9.92716693878174,22.5269584655762,9.92716693878174,807,133,16,64.6868362426758,364,53,349,53
"background",-49.0833333333333,-0.583333333333332,27.0484275817871,7.68406248092651,75.0451812744141,76.0804214477539,32.851749420166,22.6125011444092,10.2392482757568,26.1664581298828,28.043041229248,28.043041229248,26.1664581298828,3138,548,33,72.5601806640625,1518,127,127,1518
"background",-46.4166666666667,-21.9166666666667,18.5986557006836,11.990062713623,66.5080032348633,214.157119750977,25.9927501678467,7.96474981307983,18.0279998779297,20.7127914428711,15.825291633606,20.7172508239746,15.5432081222534,1673,299,27,72.3454895019531,821,91,734,117
"background",-67.0833333333333,-21.4166666666667,8.85158348083496,18.3409996032715,64.0694427490234,380.462432861328,21.1695003509521,-7.45725011825562,28.6267509460449,12.3829584121704,4.39687490463257,12.569167137146,3.28333330154419,97,35,0,139.687469482422,81,0,78,0
"background",-57.25,-26.25,21.8759059906006,10.8334789276123,51.4044075012207,384.146484375,32.4877510070801,11.4127502441406,21.0750007629395,24.1702499389648,17.0832500457764,26.4681243896484,17.0832500457764,1436,151,65,23.024341583252,426,246,396,246
"background",-53.4166666666667,-5.25,25.1662712097168,10.5015420913696,76.966796875,39.8034629821777,32.2487487792969,18.6044998168945,13.6442489624023,24.7567501068115,25.068208694458,25.7274990081787,24.7567501068115,1781,297,24,68.7110748291016,863,102,278,863
"background",-73.25,7.41666666666667,24.5926876068115,9.52983379364014,90.0399856567383,28.7529392242432,29.831750869751,19.2477493286133,10.5840015411377,24.3912925720215,24.3572082519531,24.8965835571289,24.203332901001,2021,326,44,48.181957244873,776,204,560,358
"background",-41.5833333333333,-6.91666666666666,24.81813621521,11.4034366607666,74.1880035400391,101.210556030273,32.8247489929199,17.4537506103516,15.3709983825684,24.7112503051758,24.4944171905518,26.1681671142578,23.6964588165283,815,184,2,95.9464645385742,466,11,174,42
